Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,31.646846771240234,34348500
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,32.37385940551758,25014900
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,31.98853874206543,38973500
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,31.930370330810547,8621200
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,31.959453582763672,11498900
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,31.71953582763672,19567000
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,31.436010360717773,15401200
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,31.966732025146484,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,32.69141387939453,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,32.625526428222656,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,33.20381164550781,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,33.24041748046875,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,33.306304931640625,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,33.284339904785156,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,33.78209686279297,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,33.774784088134766,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,33.58445739746094,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,33.92850112915039,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,34.27255630493164,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,33.99437713623047,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,34.00902557373047,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,34.067596435546875,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,33.840667724609375,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,33.94314193725586,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,34.52143096923828,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,34.140777587890625,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,34.492156982421875,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,34.49946212768555,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,34.440914154052734,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,35.02650833129883,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,34.902076721191406,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,35.71460723876953,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,35.58284378051758,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,35.3046760559082,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,35.597476959228516,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,35.61945343017578,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,35.97080612182617,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,35.63407516479492,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,36.02935791015625,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,35.78048324584961,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,36.19772720336914,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,35.58284378051758,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,35.31931686401367,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,35.80242919921875,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,34.91672134399414,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,34.84351348876953,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,36.07328796386719,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,35.80975341796875,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,35.80242919921875,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,35.941532135009766,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,36.227012634277344,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,36.62228012084961,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,37.06148910522461,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,36.746726989746094,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,36.951690673828125,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,36.80528259277344,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,36.71744918823242,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,37.33233642578125,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,36.61497116088867,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,36.24164581298828,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,36.014732360839844,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,35.95615768432617,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,35.392520904541016,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,35.70728302001953,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,35.5169563293457,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,35.60481262207031,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,34.967960357666016,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,34.741031646728516,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,35.011863708496094,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,35.341278076171875,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,34.508941650390625,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,34.98035430908203,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,35.28970718383789,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,35.78322219848633,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,35.85688018798828,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,36.2767448425293,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,36.32094955444336,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,36.09995651245117,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,35.30443572998047,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,35.71693801879883,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,34.46473693847656,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,34.354248046875,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,34.788841247558594,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,34.877235412597656,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,35.48122024536133,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,35.8863525390625,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,36.092594146728516,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,36.004207611083984,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,36.03366470336914,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,36.09995651245117,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,35.36336898803711,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,35.41493225097656,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,35.03927230834961,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,35.48858642578125,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,36.19572830200195,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,36.65238952636719,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,36.122047424316406,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,36.06312942504883,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,36.586097717285156,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,36.998592376708984,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,37.63203811645508,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,37.54365539550781,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,38.5233154296875,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,38.51594543457031,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,39.05366897583008,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,39.50297546386719,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,39.296714782714844,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,39.52507781982422,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,40.21744918823242,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,40.26901626586914,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,40.968772888183594,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,40.2100944519043,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,40.136436462402344,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,39.80498504638672,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,39.06101608276367,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,39.40720748901367,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,39.97439193725586,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,40.04069137573242,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,39.399845123291016,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,39.171504974365234,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,39.90073013305664,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,39.134674072265625,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,39.66502380371094,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,39.856529235839844,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,39.44404983520508,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,38.65590286254883,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,38.27288818359375,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,37.506839752197266,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,38.36126708984375,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,38.670631408691406,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,39.149410247802734,17093600
